TicketID;Project;Task;Helpdesk Team;Priority;Stage;Assigned to;Created on;Last Updated on;Close date;Ticket Type
7903;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 17:00:17;44796,70;2022-08-23 16:45:05;
7904;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 16:58:12;44796,70;2022-08-23 16:45:05;
7905;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-28 16:31:30;44770,70;;
7906;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 16:12:29;44796,70;2022-08-23 16:45:05;
7907;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-28 16:09:55;44804,75;;
7908;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 16:03:45;44796,70;2022-08-23 16:45:05;
7909;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 16:02:03;44796,70;2022-08-23 16:45:05;
7910;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 16:00:10;44796,70;2022-08-23 16:45:05;
7911;Customer 12 - IT-Service - RJ;Support and Advisory;RealmJoin Support;All;Closed;Employee 30;2022-07-28 15:59:38;44789,39;2022-08-16 09:28:30;
7912;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 15:43:04;44796,70;2022-08-23 16:45:05;
7913;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-28 15:29:52;44774,59;2022-08-01 14:16:34;
7914;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 15:25:48;44796,70;2022-08-23 16:45:05;
7915;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-28 15:11:09;44774,33;2022-08-01 07:49:58;
7916;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 32;2022-07-28 15:08:58;44792,71;2022-08-12 11:45:16;Incident
7917;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;On Hold;Employee 11;2022-07-28 15:06:39;44771,63;;
7918;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 14:54:12;44792,45;2022-08-19 10:45:56;
7919;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 14:46:13;44796,70;2022-08-23 16:45:05;
7920;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 28;2022-07-28 14:38:16;44785,43;2022-08-12 10:14:39;Service Request
7921;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 14:25:04;44796,70;2022-08-23 16:45:05;
7922;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 14:11:01;44796,70;2022-08-23 16:45:05;
7923;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 14:07:42;44796,70;2022-08-23 16:45:05;
7924;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;RealmJoin Support;All;Closed;Employee 26;2022-07-28 14:07:12;44785,43;2022-08-12 10:18:43;
7925;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-28 14:01:22;44771,56;;
7926;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 14:01:22;44771,63;2022-07-29 15:04:53;
7927;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;;2022-07-28 14:01:22;44776,77;2022-08-03 18:33:45;
7928;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 14:00:35;44796,70;2022-08-23 16:45:05;
7929;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 13:53:24;44796,70;2022-08-23 16:45:05;
7930;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 30;2022-07-28 13:52:28;44784,63;2022-08-11 15:06:32;
7931;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 13:47:10;44796,70;2022-08-23 16:45:05;
7932;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 13:46:37;44771,63;2022-07-29 15:04:28;
7933;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 13:45:20;44796,70;2022-08-23 16:45:05;
7934;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-28 13:43:18;44784,60;2022-08-11 14:18:30;Service Request
7935;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-28 13:42:31;44784,59;2022-08-11 14:15:55;Service Request
7936;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 13:21:56;44796,70;2022-08-23 16:45:05;
7937;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 13:10:14;44796,70;2022-08-23 16:45:05;
7938;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;UAT;Employee 30;2022-07-28 12:46:43;44770,70;;Service Request
7939;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 12:39:46;44796,70;2022-08-23 16:45:05;
7940;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 12:28:31;44770,53;2022-07-28 12:36:49;
7941;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 12:27:44;44796,70;2022-08-23 16:45:05;
7942;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-07-28 12:24:09;44816,43;2022-09-12 10:12:29;Service Request
7943;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 12:19:10;44796,70;2022-08-23 16:45:05;
7944;Customer 15 - 2022;Packaging-as-a-Service;PACKaaS;All;Cancelled;Employee 30;2022-07-28 12:15:36;44770,55;2022-07-28 13:17:13;Service Request
7945;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 12:05:33;44796,70;2022-08-23 16:45:05;
7946;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 26;2022-07-28 12:05:32;44784,55;2022-08-11 13:15:57;Service Request
7947;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 11:45:50;44796,70;2022-08-23 16:45:05;
7948;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 24;2022-07-28 11:39:33;44784,60;2022-08-11 14:18:30;Service Request
7949;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 11:31:16;44770,53;2022-07-28 12:43:35;
7950;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 11:30:50;44770,49;2022-07-28 11:49:20;
7951;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-28 11:25:38;44789,60;2022-08-16 14:19:44;Incident
7952;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 40;2022-07-28 11:18:01;44790,50;2022-08-17 11:56:32;Problem
7953;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-28 11:17:19;44774,33;2022-08-01 07:50:10;
7954;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 11:07:11;44770,53;2022-07-28 12:43:22;
7955;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 32;2022-07-28 10:52:55;44792,71;2022-08-12 11:45:16;Incident
7956;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-07-28 10:52:30;44813,64;2022-09-09 15:25:56;Service Request
7957;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 10:41:27;44796,70;2022-08-23 16:45:05;
7958;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-28 10:23:35;44813,61;2022-09-09 14:37:52;Incident
7959;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 10:17:55;44796,70;2022-08-23 16:45:05;
7960;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-28 10:10:44;44788,57;2022-08-15 13:40:39;
7961;Customer 19 - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 32;2022-07-28 10:06:15;44806,71;2022-09-02 16:59:51;Incident
7962;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;On Hold;Employee 11;2022-07-28 09:58:58;44806,63;;
7963;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 09:51:09;44796,70;2022-08-23 16:45:05;
7964;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 09:46:47;44796,70;2022-08-23 16:45:05;
7965;Customer 11 - Managed Service - 2022;Service Procedures;Azure;All;Closed;Employee 18;2022-07-28 09:29:42;44784,57;2022-08-11 13:36:18;Service Request
7966;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-28 09:29:37;44776,61;2022-08-03 14:37:11;
7967;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-28 09:08:49;44774,33;2022-08-01 07:50:25;
7968;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 09:04:35;44796,70;2022-08-23 16:45:05;
7969;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-28 08:58:18;44785,63;2022-08-12 15:02:41;Service Request
7970;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-28 08:48:11;44798,55;2022-08-25 13:18:36;Service Request
7971;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 16;2022-07-28 08:42:33;44785,45;2022-08-12 10:49:28;Service Request
7972;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 08:37:52;44796,70;2022-08-23 16:45:05;
7973;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 08:30:31;44796,70;2022-08-23 16:45:05;
7974;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 08:13:46;44796,70;2022-08-23 16:45:05;
7975;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 08:11:48;44796,70;2022-08-23 16:45:05;
7976;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 07:29:57;44796,70;2022-08-23 16:45:05;
7977;Customer 0 - Support xyz;;PACKaaS;All;Cancelled;Employee 30;2022-07-28 06:37:46;44770,41;2022-07-28 09:52:26;
7978;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 04:19:11;44796,70;2022-08-23 16:45:05;
7979;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-28 04:05:42;44770,54;2022-07-28 12:50:29;
7980;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-28 04:00:45;44770,53;2022-07-28 12:50:22;
7981;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 02:18:41;44796,70;2022-08-23 16:45:05;
7982;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 02:13:54;44796,70;2022-08-23 16:45:05;
7983;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 02:13:54;44796,70;2022-08-23 16:45:05;
7984;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 01:28:35;44796,70;2022-08-23 16:45:05;
7985;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;;2022-07-28 00:40:02;44770,41;2022-07-28 09:44:24;
7986;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-28 00:24:26;44770,53;2022-07-28 12:43:16;
7987;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-28 00:13:31;44796,70;2022-08-23 16:45:05;
7988;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 23:58:52;44796,70;2022-08-23 16:45:05;
7989;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 23:48:28;44796,70;2022-08-23 16:45:05;
7990;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 21:34:52;44796,70;2022-08-23 16:45:05;
7991;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 19:41:42;44770,52;2022-07-28 12:34:36;
7992;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 19:33:49;44795,74;2022-08-22 17:49:44;
7993;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 3;2022-07-27 19:27:25;44805,41;2022-09-01 09:56:34;
7994;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 19:21:03;44770,53;2022-07-28 12:50:07;
7995;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 19:18:40;44796,70;2022-08-23 16:45:05;
7996;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-27 19:18:08;44784,67;2022-08-11 16:07:30;Advice Request
7997;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 19:13:46;44770,53;2022-07-28 12:49:46;
7998;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 18:52:11;44796,70;2022-08-23 16:45:05;
7999;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 18:51:51;44796,70;2022-08-23 16:45:05;
8000;Customer 4 - Managed Service2022;;Support;All;Closed;Employee 51;2022-07-27 18:41:03;44797,37;2022-08-24 08:50:34;
8001;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 18:26:13;44796,70;2022-08-23 16:45:05;
8002;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 17:46:40;44796,70;2022-08-23 16:45:05;
8003;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 17:46:28;44796,70;2022-08-23 16:45:05;
8004;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 17:37:51;44796,70;2022-08-23 16:45:05;
8005;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 17:37:50;44796,70;2022-08-23 16:45:05;
8006;Customer 0 - KONNEKT;Support;KONNEKT Support;All;On Hold;Employee 2;2022-07-27 17:25:06;44785,48;;
8007;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 17:10:43;44770,53;2022-07-28 12:49:08;
8008;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 16:52:23;44796,70;2022-08-23 16:45:05;
8009;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 16:52:23;44796,70;2022-08-23 16:45:05;
8010;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-27 16:40:05;44811,59;2022-09-07 14:07:47;Service Request
8011;Customer 19 - 2022;Contingent for Support and Advisory;Support;All;Closed;Employee 30;2022-07-27 16:38:33;44784,41;2022-08-11 09:52:33;
8012;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 16:31:21;44770,53;2022-07-28 12:48:53;
8013;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 16:29:01;44796,70;2022-08-23 16:45:05;
8014;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 16:25:32;44770,53;2022-07-28 12:48:39;
8015;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 16:16:18;44770,53;2022-07-28 12:48:08;
8016;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 16:08:40;44796,70;2022-08-23 16:45:05;
8017;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 16:08:39;44796,70;2022-08-23 16:45:05;
8018;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 16:01:36;44784,53;2022-08-11 12:49:11;
8019;Customer 0 - KONNEKT;Support;KONNEKT Support;All;Closed;Employee 2;2022-07-27 15:48:57;44784,49;2022-08-11 11:46:51;
8020;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-27 15:47:13;44785,39;2022-08-12 09:24:14;Advice Request
8021;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 15:44:55;44796,70;2022-08-23 16:45:05;
8022;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 15:27:03;44796,70;2022-08-23 16:45:05;
8023;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 15:21:13;44796,70;2022-08-23 16:45:05;
8024;Customer 1 - Azure Foundation - Virginia Beach;Managed Azure Foundation - included;Azure;All;Closed;Employee 4;2022-07-27 15:02:58;44784,49;2022-08-11 11:45:53;Incident
8025;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-27 14:47:48;44788,44;2022-08-15 10:27:23;Service Request
8026;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 14:46:15;44796,70;2022-08-23 16:45:05;
8027;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 13;2022-07-27 14:43:10;44783,63;2022-08-10 15:10:20;Service Request
8028;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 35;2022-07-27 14:34:56;44770,49;2022-07-28 11:40:48;
8029;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-07-27 14:29:24;44769,61;2022-07-27 14:43:59;
8030;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-27 14:21:25;44783,62;2022-08-10 14:59:18;Service Request
8031;Customer 11 - Managed Service - 2022;Service Procedures;Azure;All;Closed;Employee 18;2022-07-27 14:19:12;44783,65;2022-08-10 15:34:12;Service Request
8032;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-27 14:15:23;44823,46;2022-09-19 10:58:14;Service Request
8033;Customer 4 - Managed Service2022;;Support;All;Closed;Employee 51;2022-07-27 14:00:04;44797,37;2022-08-24 08:50:34;
8034;Customer 0 - Unified Contacts;Sales & Marketing;Unified Contacts Sales;All;Closed;Employee 11;2022-07-27 13:34:39;44783,76;2022-08-10 18:17:30;
8035;Customer 0 - SCEPman;Support;SCEPman Support;All;Closed;Employee 11;2022-07-27 13:34:27;44769,74;2022-07-27 17:48:55;
8036;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 13:30:55;44796,70;2022-08-23 16:45:05;
8037;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 13:29:19;44783,58;2022-08-10 14:00:06;
8038;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 13:29:17;44796,70;2022-08-23 16:45:05;
8039;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 13:28:10;44796,70;2022-08-23 16:45:05;
8040;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 13:27:47;44796,70;2022-08-23 16:45:05;
8041;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-27 13:18:51;44774,57;2022-08-01 13:40:24;
8042;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 13:12:07;44796,70;2022-08-23 16:45:05;
8043;Customer 0 - Common Managed Services Operations - 2022;CSP & Licenses;Support;All;Closed;Employee 13;2022-07-27 13:10:42;44783,58;2022-08-10 13:49:31;Service Request
8044;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 12:45:31;44796,70;2022-08-23 16:45:05;
8045;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 12:45:24;44796,70;2022-08-23 16:45:05;
8046;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 12:41:08;44796,70;2022-08-23 16:45:05;
8047;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 12:40:56;44770,53;2022-07-28 12:46:53;
8048;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 51;2022-07-27 12:38:13;44783,59;2022-08-10 14:07:54;Incident
8049;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-27 12:32:00;44774,33;2022-08-01 07:50:34;
8050;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-27 12:31:17;44784,53;2022-08-11 12:44:16;
8051;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 12:24:50;44796,70;2022-08-23 16:45:05;
8052;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 12:17:04;44796,70;2022-08-23 16:45:05;
8053;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-27 12:01:09;44769,76;;
8054;Customer 18 - Managed Service - 2022;CSOC Workplace - included;CSOC;All;Closed;Employee 21;2022-07-27 11:56:19;44811,61;2022-08-12 10:58:31;Csoc
8055;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 11:51:05;44770,53;2022-07-28 12:46:42;
8056;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 11:49:03;44796,70;2022-08-23 16:45:05;
8057;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-27 11:46:39;44771,68;;
8058;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 11:41:21;44796,70;2022-08-23 16:45:05;
8059;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 11:41:21;44796,70;2022-08-23 16:45:05;
8060;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-27 11:24:33;44770,53;2022-07-28 12:42:14;
8061;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 11:17:55;44769,60;2022-07-27 14:23:06;
8062;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 11:17:54;44769,60;2022-07-27 14:22:43;
8063;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 11:16:07;44796,70;2022-08-23 16:45:05;
8064;Customer 11 - Managed Service - 2022;Change Processing;Premium 24/7 Service Level;All;Closed;Employee 49;2022-07-27 11:10:20;44783,66;2022-08-10 15:55:56;Change Request
8065;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 26;2022-07-27 11:06:24;44797,51;2022-08-24 12:13:36;Service Request
8066;Customer 11 - Managed Service - 2022;Change Processing;Premium 24/7 Service Level;All;Closed;Employee 4;2022-07-27 10:56:36;44798,47;2022-08-25 11:13:55;Change Request
8067;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;On Hold;Employee 11;2022-07-27 10:44:03;44770,62;;
8068;Customer 16;Azure Consulting - 3000128205;Azure;All;Closed;Employee 4;2022-07-27 10:41:04;44785,59;2022-08-12 14:13:47;Advice Request
8069;Customer 0 - Common Managed Services Operations - 2022;MWP Services - Backend Support;PACKaaS;All;Closed;Employee 26;2022-07-27 10:28:57;44783,46;2022-08-10 11:06:12;Notification
8070;Customer 19 - 2022;Packaging-as-a-Service;PACKaaS;All;Closed;Employee 30;2022-07-27 10:28:06;44783,54;2022-08-10 12:56:03;Service Request
8071;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 10:08:37;44769,44;2022-07-27 10:29:35;
8072;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 09:41:27;44796,70;2022-08-23 16:45:05;
8073;Customer 4 - Managed Service2022;Managed Workplace - included;Support;All;Closed;Employee 26;2022-07-27 09:23:03;44783,42;2022-08-10 10:00:04;Incident
8074;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 08:48:24;44796,70;2022-08-23 16:45:05;
8075;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 08:43:48;44796,70;2022-08-23 16:45:05;
8076;Customer 0 - KONNEKT;;KONNEKT Support;All;Closed;;2022-07-27 08:38:19;44769,75;2022-07-27 18:03:56;
8077;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 08:37:13;44796,70;2022-08-23 16:45:05;
8078;Customer 0 - Managed Service - GKGAB - 2022;Managed Workplace - included;Support;All;Closed;Employee 16;2022-07-27 08:30:20;44783,63;2022-08-10 15:04:31;Service Request
8079;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 08:13:25;44796,70;2022-08-23 16:45:05;
8080;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 62;2022-07-27 08:07:00;44783,77;2022-08-10 18:27:43;
8081;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 3;2022-07-27 08:06:15;44785,58;2022-08-12 13:58:31;
8082;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;Employee 11;2022-07-27 07:52:12;44769,42;2022-07-27 10:01:08;
8083;Customer 0 - KONNEKT;Support;KONNEKT Support;All;On Hold;Employee 2;2022-07-27 07:48:40;44778,64;;
8084;Customer 0 - Common Managed Services Operations - 2022;MWP Services - Backend Support;PACKaaS;All;Closed;Employee 26;2022-07-27 07:04:24;44783,30;2022-08-10 07:13:31;Notification
8085;Customer 0 - KONNEKT;Sales & Marketing;KONNEKT Sales;All;Closed;;2022-07-27 05:46:36;44769,56;2022-07-27 13:26:03;
8086;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-27 03:44:49;44774,33;2022-08-01 07:50:42;
8087;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-27 03:44:43;44774,33;2022-08-01 07:50:52;
8088;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-27 03:44:30;44774,33;2022-08-01 07:51:01;
8089;Customer 0 - SCEPman;Sales & Marketing;SCEPman Sales;All;Closed;Employee 11;2022-07-27 03:40:15;44769,42;2022-07-27 10:00:14;
8090;Customer 11 - Managed Service - 2022;Incident Processing;Premium 24/7 Service Level;All;Closed;Employee 22;2022-07-27 02:23:07;44783,55;2022-08-10 13:06:21;Incident
8091;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 02:13:57;44796,70;2022-08-23 16:45:05;
8092;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 01:59:07;44796,70;2022-08-23 16:45:05;
8093;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-27 01:23:20;44796,70;2022-08-23 16:45:05;
8094;Customer 11 - Managed Service - 2022;Service Procedures;Premium 24/7 Service Level;All;Closed;Employee 13;2022-07-27 00:51:28;44785,60;2022-08-12 14:20:32;Advice Request
8095;Customer 0 - RADIUSaaS;Support;RADIUSaaS Sales;All;Closed;Employee 11;2022-07-27 00:41:25;44769,43;2022-07-27 10:22:28;
8096;Customer 0 - Support xyz;;CSOC;All;Closed;Employee 21;2022-07-27 00:00:58;44774,59;2022-08-01 14:16:41;
8097;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 23:54:05;44796,70;2022-08-23 16:45:05;
8098;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 23:50:14;44796,70;2022-08-23 16:45:05;
8099;Customer 0 - Support xyz;;CSOC;All;Closed;;2022-07-26 23:46:31;44796,70;2022-08-23 16:45:05;
8100;Customer 0 - RADIUSaaS;Sales & Marketing;RADIUSaaS Support;All;Closed;Employee 1;2022-07-26 22:59:40;44796,42;2022-08-23 09:58:29;
